state_id,year,month,day,city,stn_code,so2,no2,rspm,spm
2219,2004,12,16,Chennai,160,5.7,5.62,36.67,71
2219,2004,12,20,Chennai,160,5.69,10.87,44,77.33
2219,2004,12,22,Chennai,160,5.72,10.9,30.67,53
2219,2004,2,1,Chennai,161,5.8,5.75,34.33,160.33
2219,2004,5,1,Chennai,161,5.8,4.5,20.33,158.33
2219,2004,8,1,Chennai,161,5.79,4.5,41.33,198.33
2219,2004,12,1,Chennai,161,5.79,4.5,57.67,129.5
2219,2004,1,19,Chennai,161,5.78,4.5,35.33,179.33
2219,2004,1,21,Chennai,161,5.78,4.5,48.67,218.33
2219,2004,1,27,Chennai,161,5.78,5.88,21.5,118
2219,2004,1,29,Chennai,161,5.78,4.5,61.5,260
2219,2004,3,2,Chennai,161,5.78,5.25,27.33,152.33
2219,2004,5,2,Chennai,161,5.77,4.5,19,178.33
2219,2004,9,2,Chennai,161,5.77,5.58,29.67,185
2219,2004,12,2,Chennai,161,5.77,4.5,20.67,165.33
2219,2004,2,16,Chennai,161,5.76,4.5,50.33,216
2219,2004,2,19,Chennai,161,5.76,11.33,80.33,229.33
2219,2004,2,23,Chennai,161,5.75,5.6,44,194
2219,2004,2,26,Chennai,161,5.75,8.92,50.67,
2219,2004,4,3,Chennai,161,5.74,7.83,63.67,214.33
2219,2004,10,3,Chennai,161,5.73,6.08,37,158.33
2219,2004,12,3,Chennai,161,5.72,9.17,56.67,197.33
2219,2004,3,15,Chennai,161,5.68,4.5,43.33,127
2219,2004,3,18,Chennai,161,5.67,4.5,24.67,162
2219,2004,3,22,Chennai,161,5.66,4.5,56.33,193.67
2219,2004,3,25,Chennai,161,5.65,5.58,30.33,178.67
2219,2004,3,29,Chennai,161,5.65,4.5,17.67,137.67
2219,2004,1,4,Chennai,161,5.64,4.5,60.67,251.33
2219,2004,5,4,Chennai,161,5.64,4.5,35.33,229.33
2219,2004,7,4,Chennai,161,5.63,4.5,27.33,238.33
2219,2004,4,15,Chennai,161,5.63,4.5,67.5,293.5
2219,2004,4,19,Chennai,161,5.62,4.5,79.33,149.33
2219,2004,4,22,Chennai,161,5.6,4.5,34,165
2219,2004,4,26,Chennai,161,5.6,4.5,21,135.67
2219,2004,4,29,Chennai,161,5.59,4.5,74.33,133
2219,2004,5,5,Chennai,161,5.59,4.5,35,85
2219,2004,7,5,Chennai,161,5.58,4.5,32.67,69.33
2219,2004,11,5,Chennai,161,5.57,5.25,38.67,203
2219,2004,5,13,Chennai,161,5.54,4.5,19.67,215.67
2219,2004,5,17,Chennai,161,5.53,4.5,11.67,145.67
2219,2004,5,20,Chennai,161,5.52,4.5,35.67,202.67
2219,2004,5,24,Chennai,161,5.51,4.5,17.33,107.33
2219,2004,5,27,Chennai,161,5.5,4.5,31,156.33
2219,2004,3,6,Chennai,161,5.49,8.67,28.33,132.33
2219,2004,7,6,Chennai,161,5.47,8.83,22,140.67
2219,2004,10,6,Chennai,161,5.46,8.33,50.67,152.33
2219,2004,6,14,Chennai,161,5.39,8,59.33,245.33
2219,2004,6,17,Chennai,161,5.38,3.67,107,338
2219,2004,6,21,Chennai,161,5.36,5.33,37.67,154
2219,2004,6,24,Chennai,161,5.35,4.33,52.67,168.67
2219,2004,6,28,Chennai,161,5.33,3.67,88.33,148.33
2219,2004,5,7,Chennai,161,5.31,4.5,34.33,135
2219,2004,8,7,Chennai,161,5.35,4.5,41,83.67
2219,2004,12,7,Chennai,161,5.42,7.02,55,206.67
2219,2004,7,15,Chennai,161,5.36,4.5,38,96
2219,2004,7,19,Chennai,161,5.44,6.03,9,118.33
2219,2004,7,22,Chennai,161,5.52,4.5,28,157.33
2219,2004,7,26,Chennai,161,5.54,4.5,29.33,161.67
2219,2004,7,29,Chennai,161,5.63,6.33,28.67,121.67
2219,2004,2,8,Chennai,161,5.63,8.48,17.33,160
2219,2004,5,8,Chennai,161,5.68,8.52,19.67,176.67
2219,2004,9,8,Chennai,161,5.67,5.75,25.67,160.33
2219,2004,8,16,Chennai,161,5.67,8.4,25.33,165
2219,2004,8,19,Chennai,161,5.65,26.04,71,350.33
2219,2004,8,23,Chennai,161,5.24,4.5,75.67,158.33
2219,2004,8,26,Chennai,161,5.21,10.02,33,200.33
2219,2004,8,30,Chennai,161,5.28,17.03,21,211.67
2219,2004,2,9,Chennai,161,5.29,5.75,18,174
2219,2004,8,9,Chennai,161,5.4,5.6,22.33,140
2219,2004,9,13,Chennai,161,5.52,11.62,48,151
2219,2004,9,16,Chennai,161,5.64,4.5,18.33,450.67
2219,2004,9,20,Chennai,161,5.67,7.23,18.67,84.67
2219,2004,9,23,Chennai,161,5.81,5.55,16.67,64.67
2219,2004,9,27,Chennai,161,5.81,4.5,10.33,61
2219,2004,9,29,Chennai,161,5.97,4.5,50,99.67
2219,2004,4,10,Chennai,161,6.14,6.27,31,111.33
2219,2004,7,10,Chennai,161,6.33,12.82,71.33,200
2219,2004,12,10,Chennai,161,6.22,6.37,27.67,106
2219,2004,10,14,Chennai,161,6.32,7.68,38.67,146
2219,2004,10,18,Chennai,161,6.3,6.36,37.33,94.33
2219,2004,10,20,Chennai,161,6.49,12.2,28.33,113.33
2219,2004,10,25,Chennai,161,6.19,5.27,26,86.67
2219,2004,10,28,Chennai,161,6.42,6.62,17.67,41.33
2219,2004,1,11,Chennai,161,6.22,5.35,30.67,91
2219,2004,4,11,Chennai,161,6.42,4.5,31.67,158.33
2219,2004,8,11,Chennai,161,6.55,5.5,5,54.67
2219,2004,11,16,Chennai,161,6.51,5.32,19,189.67
2219,2004,11,18,Chennai,161,6.57,7.7,100.67,148
2219,2004,11,22,Chennai,161,7.02,14.32,29.33,86.67
2219,2004,11,24,Chennai,161,7.33,9.12,30.33,64.33
2219,2004,11,29,Chennai,161,7.03,14.63,26,141
2219,2004,2,12,Chennai,161,6.34,4.5,29.67,69.67
2219,2004,6,12,Chennai,161,7.06,16.43,87.67,125
2219,2004,9,12,Chennai,161,6.88,18.67,57,191.33
2219,2004,12,13,Chennai,161,7.1,14.78,33.33,149.67
2219,2004,12,16,Chennai,161,7.18,18.08,81.67,244.33
2219,2004,12,20,Chennai,161,7.92,5.32,79,218.33
2219,2004,12,22,Chennai,161,10.68,4.5,40.67,192
2219,2004,2,1,Coimbatore,237,8.1,61,50,136
2219,2004,6,1,Coimbatore,237,12.6,52,40,118
2219,2004,9,1,Coimbatore,237,13.2,55,75,197
2219,2004,1,13,Coimbatore,237,10.8,61,89,221
2219,2004,1,20,Coimbatore,237,11.2,69,96,174
2219,2004,1,23,Coimbatore,237,13.3,57,71,162
2219,2004,1,27,Coimbatore,237,11.5,61,54,101
2219,2004,1,30,Coimbatore,237,13,51,70,135
2219,2004,3,2,Coimbatore,237,10.8,53,73,198
2219,2004,6,2,Coimbatore,237,7.6,50,67,124
2219,2004,10,2,Coimbatore,237,8.8,44,50,63
2219,2004,2,13,Coimbatore,237,13.7,57,37,52
2219,2004,2,17,Coimbatore,237,13.2,67,74,206
2219,2004,2,20,Coimbatore,237,5.3,29,50,194
2219,2004,2,24,Coimbatore,237,12.6,59,67,160
2219,2004,2,27,Coimbatore,237,12.6,61,95,186
2219,2004,2,3,Coimbatore,237,7.5,46,104,255
2219,2004,5,3,Coimbatore,237,8.6,48,109,291
2219,2004,9,3,Coimbatore,237,2.3,21,,
2219,2004,12,3,Coimbatore,237,8.3,53,88,220
2219,2004,3,16,Coimbatore,237,10.5,50,74,172
2219,2004,3,19,Coimbatore,237,9.3,65,81,183
2219,2004,3,23,Coimbatore,237,12.3,49,77,165
2219,2004,3,26,Coimbatore,237,8.6,55,73,120
2219,2004,3,30,Coimbatore,237,10,48,69,106
2219,2004,2,4,Coimbatore,237,8.2,54,28,42
2219,2004,6,4,Coimbatore,237,4.5,18,75,275
2219,2004,4,16,Coimbatore,237,10.6,52,112,381
2219,2004,4,20,Coimbatore,237,8.9,60,91,171
2219,2004,4,23,Coimbatore,237,4.5,50,93,218
2219,2004,4,27,Coimbatore,237,7.8,64,60,199
2219,2004,4,30,Coimbatore,237,9.6,40,70,249
2219,2004,4,5,Coimbatore,237,7,45,30,87
2219,2004,7,5,Coimbatore,237,11.4,50,54,81
2219,2004,11,5,Coimbatore,237,10.8,48,84,145
2219,2004,5,14,Coimbatore,237,7.4,42,79,134
2219,2004,5,18,Coimbatore,237,8.7,52,84,138
2219,2004,5,21,Coimbatore,237,9.6,48,70,181
2219,2004,5,25,Coimbatore,237,4.9,28,95,151
2219,2004,5,28,Coimbatore,237,13.1,46,72,93
2219,2004,1,6,Coimbatore,237,13.2,47,54,84
2219,2004,4,6,Coimbatore,237,10,49,57,168
2219,2004,8,6,Coimbatore,237,5.5,29,45,48
2219,2004,11,6,Coimbatore,237,13.8,54,70,85
2219,2004,6,15,Coimbatore,237,7,34,35,124
2219,2004,6,18,Coimbatore,237,4.4,27,29,57
2219,2004,6,22,Coimbatore,237,7.3,37,44,58
2219,2004,6,25,Coimbatore,237,2.1,10,20,34
2219,2004,6,29,Coimbatore,237,7.8,45,96,150
2219,2004,2,7,Coimbatore,237,11.2,47,97,169
2219,2004,6,7,Coimbatore,237,9,27,70,160
2219,2004,9,7,Coimbatore,237,12.3,50,90,175
2219,2004,7,20,Coimbatore,237,5.9,21,42,122
2219,2004,3,8,Coimbatore,237,4.1,20,31,67
2219,2004,6,8,Coimbatore,237,5.6,40,90,103
2219,2004,10,8,Coimbatore,237,4.6,31,55,202
2219,2004,8,13,Coimbatore,237,7.6,37,132,191
2219,2004,8,17,Coimbatore,237,6.4,51,108,144
2219,2004,8,20,Coimbatore,237,7,43,93,126
2219,2004,8,24,Coimbatore,237,7.3,48,97,195
2219,2004,8,27,Coimbatore,237,4.1,20,99,168
2219,2004,8,31,Coimbatore,237,1.4,18,68,120
2219,2004,3,9,Coimbatore,237,5.4,31,68,151
2219,2004,7,9,Coimbatore,237,8.6,40,93,208
2219,2004,10,9,Coimbatore,237,6.5,42,86,146
2219,2004,9,14,Coimbatore,237,2.2,21,142,161
2219,2004,9,17,Coimbatore,237,4.1,24,59,169
2219,2004,9,21,Coimbatore,237,6,37,71,236
2219,2004,9,24,Coimbatore,237,6,27,101,164
2219,2004,9,28,Coimbatore,237,4.5,25,55,117
2219,2004,1,10,Coimbatore,237,6.3,41,80,129
2219,2004,5,10,Coimbatore,237,10,41,101,155
2219,2004,8,10,Coimbatore,237,10,43,125,185
2219,2004,12,10,Coimbatore,237,11.7,48,93,148
2219,2004,10,15,Coimbatore,237,6.4,38,79,123
2219,2004,10,19,Coimbatore,237,11.1,42,68,165
2219,2004,10,26,Coimbatore,237,7.3,31,153,274
2219,2004,10,29,Coimbatore,237,8.8,50,108,188
2219,2004,2,11,Coimbatore,237,8.1,69,76,183
2219,2004,5,11,Coimbatore,237,11.3,47,52,92
2219,2004,9,11,Coimbatore,237,6.7,32,57,125
2219,2004,11,16,Coimbatore,237,6.2,33,69,181
2219,2004,11,19,Coimbatore,237,8.7,38,50,61
2219,2004,11,23,Coimbatore,237,8.7,58,109,275
2219,2004,11,26,Coimbatore,237,8.2,54,68,145
2219,2004,11,30,Coimbatore,237,7.2,56,159,552
2219,2004,3,12,Coimbatore,237,5,41,112,247
2219,2004,7,12,Coimbatore,237,6.1,58,104,274
2219,2004,10,12,Coimbatore,237,4.8,53,79,259
2219,2004,12,14,Coimbatore,237,4.6,60,9,42
2219,2004,12,24,Coimbatore,237,1.9,16,264,560
2219,2004,12,28,Coimbatore,237,4.7,22,133,874
2219,2004,12,31,Coimbatore,237,19.1,39,91,355
2219,2004,3,1,Coimbatore,238,12.4,45,45,168
2219,2004,7,1,Coimbatore,238,7.5,44,51,122
2219,2004,10,1,Coimbatore,238,8.2,40,78,120
2219,2004,1,14,Coimbatore,238,4.9,41,59,161
2219,2004,1,21,Coimbatore,238,7.4,52,66,163
2219,2004,1,24,Coimbatore,238,8.2,38,59,114
2219,2004,1,28,Coimbatore,238,9.3,51,58,111
2219,2004,1,31,Coimbatore,238,10.1,48,61,87
2219,2004,4,2,Coimbatore,238,7.3,49,90,161
2219,2004,7,2,Coimbatore,238,7.7,52,70,120
2219,2004,11,2,Coimbatore,238,6.6,55,104,183
2219,2004,2,14,Coimbatore,238,6.2,39,90,139
2219,2004,2,18,Coimbatore,238,11.9,57,88,137
2219,2004,2,21,Coimbatore,238,5.2,32,171,587
2219,2004,2,25,Coimbatore,238,9.5,47,86,277
2219,2004,2,28,Coimbatore,238,9,42,72,199
2219,2004,3,3,Coimbatore,238,10.9,32,83,170
2219,2004,6,3,Coimbatore,238,4.8,27,134,360
2219,2004,10,3,Coimbatore,238,4.2,35,568,1682
2219,2004,3,17,Coimbatore,238,8.6,46,118,247
2219,2004,3,20,Coimbatore,238,7.4,29,75,128
2219,2004,3,24,Coimbatore,238,6.6,43,95,350
2219,2004,3,27,Coimbatore,238,6.5,34,104,284
2219,2004,3,4,Coimbatore,238,4.8,42,82,189
2219,2004,7,4,Coimbatore,238,5.5,49,40,100
2219,2004,10,4,Coimbatore,238,13.6,44,71,180
2219,2004,4,14,Coimbatore,238,13.7,58,81,153
2219,2004,4,17,Coimbatore,238,13.8,53,99,314
2219,2004,4,21,Coimbatore,238,7.2,54,66,194
2219,2004,4,24,Coimbatore,238,6.7,40,63,140
2219,2004,4,28,Coimbatore,238,7,50,62,116
2219,2004,5,5,Coimbatore,238,4.8,29,33,40
2219,2004,8,5,Coimbatore,238,7,42,18,82
2219,2004,12,5,Coimbatore,238,9,40,57,114
2219,2004,5,15,Coimbatore,238,11.5,49,31,44
2219,2004,5,19,Coimbatore,238,5.9,43,48,107
2219,2004,5,22,Coimbatore,238,5.8,45,45,125
2219,2004,5,26,Coimbatore,238,5.8,30,46,85
2219,2004,5,29,Coimbatore,238,3.8,28,27,103
2219,2004,2,6,Coimbatore,238,8.2,37,37,94
2219,2004,5,6,Coimbatore,238,2.4,14,53,99
2219,2004,9,6,Coimbatore,238,6.4,43,32,58
2219,2004,12,6,Coimbatore,238,1,12,,
2219,2004,6,16,Coimbatore,238,6.6,41,19,58
2219,2004,6,19,Coimbatore,238,9.8,42,41,69
2219,2004,6,23,Coimbatore,238,9.9,37,52,108
2219,2004,6,26,Coimbatore,238,4.8,24,58,301
2219,2004,6,30,Coimbatore,238,8.5,41,71,193
2219,2004,3,7,Coimbatore,238,9.4,39,29,116
2219,2004,7,7,Coimbatore,238,9.6,44,42,113
2219,2004,4,8,Coimbatore,238,0.3,7,59,84
2219,2004,7,8,Coimbatore,238,3.1,27,41,78
2219,2004,11,8,Coimbatore,238,6.2,39,64,145
2219,2004,8,14,Coimbatore,238,6.3,32,89,139
2219,2004,8,18,Coimbatore,238,5.9,37,47,189
2219,2004,8,21,Coimbatore,238,5.1,18,30,104
2219,2004,8,25,Coimbatore,238,6.2,34,35,72
2219,2004,8,28,Coimbatore,238,5.5,37,46,103
2219,2004,1,9,Coimbatore,238,7.3,41,61,120
2219,2004,4,9,Coimbatore,238,5.5,39,63,110
2219,2004,8,9,Coimbatore,238,5.4,43,36,138
2219,2004,9,15,Coimbatore,238,6.7,34,45,80
2219,2004,9,22,Coimbatore,238,6,35,27,114
2219,2004,9,29,Coimbatore,238,1.7,15,48,69
2219,2004,10,13,Coimbatore,238,4.8,34,97,228
2219,2004,10,20,Coimbatore,238,7,29,39,106
2219,2004,10,27,Coimbatore,238,6.7,49,48,81
2219,2004,3,11,Coimbatore,238,4.3,27,71,146
2219,2004,6,11,Coimbatore,238,4.1,25,27,99
2219,2004,10,11,Coimbatore,238,2.2,18,48,94
2219,2004,11,11,Coimbatore,238,4.2,22,140,165
2219,2004,12,11,Coimbatore,238,2.8,19,23,36
2219,2004,11,17,Coimbatore,238,8.9,38,53,95
2219,2004,11,20,Coimbatore,238,5.2,29,45,115
2219,2004,11,24,Coimbatore,238,10.2,44,50,86
2219,2004,11,27,Coimbatore,238,4.3,16,35,65
2219,2004,1,12,Coimbatore,238,5.3,32,63,152
2219,2004,8,12,Coimbatore,238,7.8,35,39,114
2219,2004,12,15,Coimbatore,238,0.9,18,28,94
2219,2004,12,22,Coimbatore,238,9,50,96,208
2219,2004,12,29,Coimbatore,238,1.3,10,54,186
2219,2004,1,1,Coimbatore,260,10.2,54,69,199
2219,2004,5,1,Coimbatore,260,9,45,76,195
2219,2004,8,1,Coimbatore,260,11.6,46,68,232
2219,2004,12,1,Coimbatore,260,10.9,46,96,152
2219,2004,1,19,Coimbatore,260,6.9,43,62,221
2219,2004,1,22,Coimbatore,260,8.2,49,66,156
2219,2004,1,29,Coimbatore,260,9.1,54,45,128
2219,2004,5,2,Coimbatore,260,11.8,45,90,265
2219,2004,9,2,Coimbatore,260,5.5,43,77,185
2219,2004,12,2,Coimbatore,260,6.7,47,81,222
2219,2004,2,16,Coimbatore,260,11.6,54,104,285
2219,2004,2,19,Coimbatore,260,10.8,43,72,160
2219,2004,2,23,Coimbatore,260,9,48,97,219
2219,2004,2,26,Coimbatore,260,7.5,41,97,265
2219,2004,1,3,Coimbatore,260,5.9,41,114,299
2219,2004,4,3,Coimbatore,260,4.9,32,58,161
2219,2004,8,3,Coimbatore,260,8.3,47,62,215
2219,2004,11,3,Coimbatore,260,4.9,36,63,138
2219,2004,3,15,Coimbatore,260,9.3,48,83,261
2219,2004,3,18,Coimbatore,260,7.6,55,74,234
2219,2004,3,22,Coimbatore,260,9.6,45,62,149
2219,2004,3,25,Coimbatore,260,4.5,39,49,116
2219,2004,3,29,Coimbatore,260,7.3,45,41,87
2219,2004,1,4,Coimbatore,260,8.3,38,37,96
2219,2004,5,4,Coimbatore,260,6.5,29,40,96
2219,2004,8,4,Coimbatore,260,10.2,48,26,63
2219,2004,12,4,Coimbatore,260,7,44,36,80
2219,2004,4,15,Coimbatore,260,9.7,43,43,87
2219,2004,4,19,Coimbatore,260,8.3,47,25,91
2219,2004,4,22,Coimbatore,260,6.5,57,37,59
2219,2004,4,26,Coimbatore,260,4.7,63,41,105
2219,2004,4,29,Coimbatore,260,8.1,46,40,75
2219,2004,3,5,Coimbatore,260,5.8,34,47,68
2219,2004,6,5,Coimbatore,260,17.5,42,29,34
2219,2004,5,13,Coimbatore,260,8.4,41,27,49
2219,2004,5,17,Coimbatore,260,6.8,32,29,47
2219,2004,5,20,Coimbatore,260,8.5,45,29,61
2219,2004,5,24,Coimbatore,260,10.9,40,23,63
2219,2004,5,27,Coimbatore,260,6.7,45,28,64
2219,2004,5,31,Coimbatore,260,7,41,22,33
2219,2004,3,6,Coimbatore,260,7.1,42,22,54
2219,2004,7,6,Coimbatore,260,3.7,28,46,80
2219,2004,10,6,Coimbatore,260,7.7,54,20,46
2219,2004,6,14,Coimbatore,260,4.7,26,16,50
2219,2004,6,17,Coimbatore,260,8.3,41,31,51
2219,2004,6,21,Coimbatore,260,7.1,36,23,63
2219,2004,6,24,Coimbatore,260,9,43,19,40
2219,2004,6,28,Coimbatore,260,7.5,43,29,68
2219,2004,1,7,Coimbatore,260,13.3,38,25,113
2219,2004,5,7,Coimbatore,260,1.4,11,23,59
2219,2004,8,7,Coimbatore,260,6.8,45,39,64
2219,2004,7,19,Coimbatore,260,5.7,31,31,64
2219,2004,2,8,Coimbatore,260,3.5,21,26,105
2219,2004,5,8,Coimbatore,260,5.2,26,130,192
2219,2004,9,8,Coimbatore,260,3.8,30,35,46
2219,2004,12,8,Coimbatore,260,6.6,28,29,85
2219,2004,8,16,Coimbatore,260,7.3,22,33,58
2219,2004,8,19,Coimbatore,260,4.7,29,36,53
2219,2004,8,23,Coimbatore,260,10,43,32,84
2219,2004,8,26,Coimbatore,260,1.9,16,29,55
2219,2004,8,30,Coimbatore,260,4.7,23,40,80
2219,2004,2,9,Coimbatore,260,3.8,22,30,61
2219,2004,9,9,Coimbatore,260,2.7,20,14,52
2219,2004,9,13,Coimbatore,260,7.8,41,58,121
2219,2004,9,16,Coimbatore,260,6.6,35,38,60
2219,2004,9,20,Coimbatore,260,5.4,32,36,55
2219,2004,9,23,Coimbatore,260,6,33,47,75
2219,2004,9,27,Coimbatore,260,0,12,27,62
2219,2004,9,30,Coimbatore,260,6.8,30,44,63
2219,2004,4,10,Coimbatore,260,6.4,47,29,41
2219,2004,7,10,Coimbatore,260,5.4,35,49,76
2219,2004,11,10,Coimbatore,260,4.3,30,69,109
2219,2004,10,14,Coimbatore,260,3.7,19,48,216
2219,2004,10,18,Coimbatore,260,5,23,61,100
2219,2004,10,21,Coimbatore,260,1.2,14,,67
2219,2004,10,25,Coimbatore,260,4.9,27,,118
2219,2004,10,28,Coimbatore,260,6.2,56,,103
2219,2004,1,11,Coimbatore,260,5.4,26,46,139
2219,2004,4,11,Coimbatore,260,8.3,68,96,165
2219,2004,8,11,Coimbatore,260,3.9,26,32,50
2219,2004,10,11,Coimbatore,260,1.9,19,79,108
2219,2004,11,11,Coimbatore,260,4.5,46,361,424
2219,2004,12,11,Coimbatore,260,1,31,51,80
2219,2004,11,18,Coimbatore,260,7.1,48,53,110
2219,2004,11,22,Coimbatore,260,7.3,47,80,171
2219,2004,11,25,Coimbatore,260,5.5,50,61,121
2219,2004,11,29,Coimbatore,260,4.5,23,101,111
2219,2004,2,12,Coimbatore,260,6.6,43,84,143
2219,2004,6,12,Coimbatore,260,7.1,33,121,235
2219,2004,9,12,Coimbatore,260,3.8,16,55,196
2219,2004,12,13,Coimbatore,260,7.4,34,65,170
2219,2004,12,23,Coimbatore,260,4.8,19,107,295
2219,2004,12,27,Coimbatore,260,3.7,12,101,104
2219,2004,12,30,Coimbatore,260,2.9,33,57,214
8086,2001,11,1,Ghaziabad,225,,,,357
8086,2001,1,1,Ghaziabad,258,34.8,38.4,,467
8086,2001,2,1,Ghaziabad,258,28,28.2,,464
8086,2001,3,1,Ghaziabad,258,26.2,20.9,,487
8086,2001,4,1,Ghaziabad,258,20.7,18.7,,346
8086,2001,5,1,Ghaziabad,258,20.2,21.4,,444
8086,2001,6,1,Ghaziabad,258,,,,243
8086,2001,7,1,Ghaziabad,258,,,,222
8086,2001,8,1,Ghaziabad,258,,,,245
8086,2001,9,1,Ghaziabad,258,,,,245
8086,2001,10,1,Ghaziabad,258,,,,285
8086,2001,11,1,Ghaziabad,258,,,,444
8086,2001,12,1,Ghaziabad,258,,,,274
8086,2001,1,1,Dehradoon,89,17.9,17,,320
8086,2001,2,1,Dehradoon,89,21.4,21.6,,299
8086,2001,3,1,Dehradoon,89,19.5,23.4,,396
8086,2001,4,1,Dehradoon,89,21.8,24.2,,387
8086,2001,5,1,Dehradoon,89,21.9,24.5,,394
8086,2001,6,1,Dehradoon,89,18.9,22.3,,246
8086,2001,7,1,Dehradoon,89,18.2,19.4,,186
8086,2001,8,1,Dehradoon,89,15.8,18.3,,184
8086,2001,9,1,Dehradoon,89,22.1,21.3,,244
8086,2001,10,1,Dehradoon,89,20.1,19.2,,334
8086,2001,11,1,Dehradoon,89,20.2,21.5,,417
8086,2001,12,1,Dehradoon,89,19.4,21.5,,314
8086,2001,1,1,Dehradoon,90,16.4,16.2,,413
8086,2001,2,1,Dehradoon,90,21.5,22.1,,468
8086,2001,3,1,Dehradoon,90,24,20.6,,241
8086,2001,4,1,Dehradoon,90,19.3,20.6,,400
8086,2001,5,1,Dehradoon,90,18.9,21.1,,311
8086,2001,6,1,Dehradoon,90,21.9,26.5,,157
8086,2001,7,1,Dehradoon,90,21.2,20,,145
8086,2001,8,1,Dehradoon,90,17.4,15,,127
8086,2001,9,1,Dehradoon,90,19,19.9,,278
8086,2001,10,1,Dehradoon,90,16.9,15.3,,218
8086,2001,11,1,Dehradoon,90,22.1,20.8,,328
8086,2001,12,1,Dehradoon,90,20.4,22.2,,422
8086,2001,1,1,Agra,1,13.1,11.8,,578
8086,2001,2,1,Agra,1,12,11.2,,533
8086,2001,3,1,Agra,1,10.8,9.2,,444
8086,2001,4,1,Agra,1,11.2,9.2,,310
8086,2001,5,1,Agra,1,10.4,8.4,,344
8086,2001,6,1,Agra,1,9.5,7.6,,230
8086,2001,7,1,Agra,1,8.2,7.3,,164
8086,2001,8,1,Agra,1,8.8,7.1,,197
8086,2001,9,1,Agra,1,10.1,8.1,,250
8086,2001,10,1,Agra,1,10.9,9.3,,286
8086,2001,12,1,Agra,1,9.9,8.6,,279
8086,2001,1,1,Agra,2,10,9.7,,597
8086,2001,2,1,Agra,2,10.6,9,,615
8086,2001,3,1,Agra,2,14.1,12.2,,670
8086,2001,4,1,Agra,2,9.9,7.4,,474
8086,2001,5,1,Agra,2,9.7,8,,584
8086,2001,6,1,Agra,2,10.1,9,,490
8086,2001,7,1,Agra,2,10.5,9.2,,173
8086,2001,8,1,Agra,2,11.5,9.9,,372
8086,2001,9,1,Agra,2,12.6,11.2,,392
8086,2001,10,1,Agra,2,12.2,11,,439
8086,2001,1,1,Agra,3,,,,411
8086,2001,2,1,Agra,3,,,,425
8086,2001,3,1,Agra,3,,,,393
8086,2001,4,1,Agra,3,,,,313
8086,2001,5,1,Agra,3,,,,378
8086,2001,6,1,Agra,3,,,,77
8086,2001,1,1,Anpara,6,68.4,71.3,,307
8086,2001,2,1,Anpara,6,70.4,73.1,,317
8086,2001,3,1,Anpara,6,58.9,65,,286
8086,2001,4,1,Anpara,6,62.7,66.7,,316
8086,2001,5,1,Anpara,6,56,59.6,,349
8086,2001,6,1,Anpara,6,50.2,58.5,,231
8086,2001,7,1,Anpara,6,38.1,47,,128
8086,2001,8,1,Anpara,6,38.4,47.3,,157
8086,2001,9,1,Anpara,6,44.5,52.1,,204
8086,2001,10,1,Anpara,6,42.1,50.4,,236
8086,2001,11,1,Anpara,6,50.5,59.4,,300
8086,2001,12,1,Anpara,6,59.3,65.3,,357
8086,2001,1,1,Anpara,7,68.4,71.1,,202
8086,2001,2,1,Anpara,7,67,71.2,,304
8086,2001,3,1,Anpara,7,63.5,67.9,,228
8086,2001,4,1,Anpara,7,54.9,55.4,,244
8086,2001,5,1,Anpara,7,53,58.2,,289
8086,2001,6,1,Anpara,7,47,54.7,,180
8086,2001,7,1,Anpara,7,34.5,44.3,,112
8086,2001,8,1,Anpara,7,37.3,46.3,,118
8086,2001,9,1,Anpara,7,42,50.1,,111
8086,2001,10,1,Anpara,7,41.1,49,,107
8086,2001,11,1,Anpara,7,51,57.6,,130
8086,2001,12,1,Anpara,7,55.7,63,,223
8086,2001,1,1,Kanpur,86,20.6,18.4,,541
8086,2001,2,1,Kanpur,86,20.8,16.8,,503
8086,2001,3,1,Kanpur,86,21.4,18.7,,468
8086,2001,4,1,Kanpur,86,21.8,20,,474
8086,2001,5,1,Kanpur,86,20.5,18.7,,475
8086,2001,6,1,Kanpur,86,20.2,17.3,,335
8086,2001,7,1,Kanpur,86,16.4,15,,326
8086,2001,8,1,Kanpur,86,17.3,15.1,,325
8086,2001,9,1,Kanpur,86,20.1,17.1,,331
8086,2001,10,1,Kanpur,86,20.5,18.1,,441
8086,2001,11,1,Kanpur,86,21,18.8,,530
8086,2001,12,1,Kanpur,86,19.4,16.9,,496
8086,2001,1,1,Kanpur,98,19.3,16.8,,458
8086,2001,2,1,Kanpur,98,21.4,16.8,,517
8086,2001,3,1,Kanpur,98,21.4,19,,464
8086,2001,4,1,Kanpur,98,19.8,16.9,,459
8086,2001,5,1,Kanpur,98,20.1,17.6,,497
8086,2001,6,1,Kanpur,98,19.8,17,,382
8086,2001,7,1,Kanpur,98,17.4,13.2,,302
8086,2001,8,1,Kanpur,98,16.9,16.4,,298
8086,2001,9,1,Kanpur,98,18.9,16.5,,329
8086,2001,10,1,Kanpur,98,17.7,16.2,,457
8086,2001,11,1,Kanpur,98,19,15.7,,466
8086,2001,12,1,Kanpur,98,16.9,14,,396
8086,2001,1,1,Lucknow,109,27.2,29.4,,237
8086,2001,2,1,Lucknow,109,24.6,26.5,,235
